1: 40.442520, -79.957635 1_left_1
2: 40.442574, -79.957729 1_left_2
3: 40.442628, -79.957824 1_left_3
4: 40.442682, -79.957918 1_left_4
5: 40.442735, -79.958013 1_left_5
6: 40.442789, -79.958107 1_left_6
7: 40.442843, -79.958202 1_left_7
8: 40.442897, -79.958296 1_left_8
9: 40.442951, -79.958391 1_left_9
10: 40.443005, -79.958485 1_left_10
11: 40.443059, -79.958580 1_left_11
12: 40.443113, -79.958674 1_left_12
13: 40.443166, -79.958768 1_left_13
14: 40.443220, -79.958863 1_left_14
15: 40.443274, -79.958957 1_left_15
16: 40.443328, -79.959052 1_left_16
17: 40.443382, -79.959146 1_left_17
18: 40.443436, -79.959241 1_left_18
19: 40.443481, -79.959320 1_left_19
20: 40.442520, -79.957635 2_left_20
21: 40.442581, -79.957549 2_left_21
22: 40.442643, -79.957462 2_left_22
23: 40.442704, -79.957376 2_left_23
24: 40.442765, -79.957290 2_left_24
25: 40.442827, -79.957204 2_left_25
26: 40.442888, -79.957117 2_left_26
27: 40.442949, -79.957031 2_left_27
28: 40.443011, -79.956945 2_left_28
29: 40.443072, -79.956858 2_left_29
30: 40.443133, -79.956772 2_left_30
31: 40.443174, -79.956715 2_left_31
32: 40.443174, -79.956715 2_left_32
33: 40.443235, -79.956629 2_left_33
34: 40.443267, -79.956584 2_left_34
35: 40.443267, -79.956584 2_left_35
36: 40.443332, -79.956502 2_left_36
37: 40.443397, -79.956421 2_left_37
38: 40.443462, -79.956339 2_left_38
39: 40.443527, -79.956257 2_left_39
40: 40.443592, -79.956176 2_left_40
41: 40.443657, -79.956094 2_left_41
42: 40.443722, -79.956012 2_left_42
43: 40.443787, -79.955931 2_left_43
44: 40.443839, -79.955865 2_left_44
45: 40.443839, -79.955865 2_left_45
46: 40.443898, -79.955776 2_left_46
47: 40.443918, -79.955747 2_left_47
48: 40.442620, -79.957493 1_right_48
49: 40.442673, -79.957589 1_right_49
50: 40.442726, -79.957684 1_right_50
51: 40.442778, -79.957780 1_right_51
52: 40.442831, -79.957875 1_right_52
53: 40.442884, -79.957971 1_right_53
54: 40.442937, -79.958066 1_right_54
55: 40.442989, -79.958162 1_right_55
56: 40.443042, -79.958257 1_right_56
57: 40.443095, -79.958353 1_right_57
58: 40.443148, -79.958448 1_right_58
